?Date,BVMF:BBAS3,BVMF:BBDC3,BVMF:BBDC4,BVMF:BRAP4,BVMF:BRKM5,BVMF:BRML3,BVMF:CCRO3,BVMF:CESP6,BVMF:CIEL3,BVMF:CMIG4,BVMF:CPFE3,BVMF:CPLE6,BVMF:CRUZ3,BVMF:CSNA3,BVMF:CTIP3,BVMF:CYRE3,BVMF:DTEX3,BVMF:ELET3,BVMF:ELET6,BVMF:EMBR3,BVMF:ENBR3,BVMF:ESTC3,BVMF:EVEN3,BVMF:FIBR3,BVMF:GGBR4,BVMF:GOAU4,BVMF:GOLL4,BVMF:HGTX3,BVMF:HYPE3,BVMF:ITSA4,BVMF:ITUB4,BVMF:JBSS3,BVMF:LAME4,BVMF:LIGT3,BVMF:LREN3,BVMF:MRFG3,BVMF:MRVE3,BVMF:MULT3,BVMF:NATU3,BVMF:OIBR4,BVMF:PCAR4,BVMF:PDGR3,BVMF:PETR3,BVMF:PETR4,BVMF:POMO4,BVMF:RENT3,BVMF:SANB11,BVMF:SBSP3,BVMF:SUZB5,BVMF:TBLE3,BVMF:TIMP3,BVMF:USIM5,BVMF:VALE3,BVMF:VALE5,BVMF:VIVT4
2014-08-28,32.62,39.49,39.53,20.35,15.3,22.51,19.67,30.8,41.41,18.91,22.4,39.2,20.93,9.93,31.72,13.74,9.66,7.59,12.1,21.49,11.46,28.49,6.52,23.1,12.81,15.44,13.54,26.9,19.12,10.59,39.21,10.22,15.34,23.95,75.2,7.32,8.79,57.0,41.2,1.41,112.5,1.47,21.35,22.55,4.19,39.54,15.42,20.85,8.87,37.42,12.15,8.07,29.11,25.94,43.27
2014-08-29,33.35,39.77,40.0,20.15,15.1,22.85,19.67,30.9,41.23,18.82,22.5,39.2,20.54,9.62,31.99,13.84,9.85,7.64,11.92,21.3,11.28,28.75,6.58,22.86,12.63,15.28,13.36,27.47,19.16,10.69,39.52,9.93,15.43,23.98,75.9,7.36,9.0,57.18,41.01,1.39,113.21,1.46,21.3,22.6,4.31,39.61,15.32,20.94,8.67,37.51,12.22,8.01,28.81,25.7,44.21
2014-09-01,35.2,40.0,40.73,19.9,15.32,23.09,20.39,31.0,41.0,18.35,22.37,39.73,19.86,9.65,32.5,13.7,10.07,8.3,12.51,21.34,11.18,29.35,6.78,22.28,12.68,15.49,13.9,27.31,19.27,10.96,40.16,10.02,15.35,24.25,75.28,7.36,9.15,57.71,39.72,1.41,113.3,1.47,22.48,23.81,4.4,39.03,15.36,20.7,8.7,36.94,12.35,8.05,28.88,25.75,46.5
2014-09-02,35.72,39.53,40.13,19.83,15.42,23.0,20.43,30.8,40.0,18.31,22.17,39.31,19.98,9.65,32.83,13.91,10.16,8.32,12.15,21.35,11.0,28.52,6.78,22.42,12.70,15.48,14.1,26.89,19.2,10.86,40.08,9.99,15.49,24.24,74.28,7.21,9.18,57.5,39.82,1.38,112.62,1.46,22.05,23.4,4.41,39.32,15.43,21.03,8.7,36.8,12.55,8.10,28.7,25.46,46.63
2014-09-03,36.11,39.51,40.72,19.9,15.36,22.41,20.38,30.05,40.7,18.86,21.96,39.62,19.87,9.85,33.2,14.19,10.1,8.15,12.01,21.54,11.07,27.12,6.92,22.68,13.05,15.96,14.65,26.04,19.01,10.96,40.42,10.08,15.48,24.57,75.05,7.35,9.23,57.84,39.79,1.43,113.6,1.51,22.34,23.6,4.52,39.27,15.47,21.2,9.01,36.82,12.26,8.38,28.76,25.48,48.02
2014-09-04,34.73,39.28,40.13,19.66,15.46,22.13,20.04,29.37,40.3,18.96,21.91,39.54,20.01,9.98,32.53,14.08,9.98,7.9,11.73,21.5,10.99,27.13,6.87,22.78,13.31,16.25,14.91,26.31,19.01,10.81,39.93,9.97,15.7,24.68,74.53,7.36,9.19,56.85,39.6,1.49,113.18,1.48,21.7,22.79,4.47,39.03,15.64,21.61,9.1,36.7,12.3,8.70,28.68,25.4,48.15
2014-09-05,33.92,39.16,40.0,19.13,15.54,22.02,19.78,28.92,40.75,18.75,21.33,40.18,20.03,9.68,32.34,14.03,9.9,7.7,11.69,21.93,10.93,27.68,6.75,24.32,13.25,16.21,15.02,26.99,18.85,10.78,40.01,9.75,15.62,24.57,74.56,7.07,9.25,55.64,39.97,1.53,112.41,1.46,21.36,22.43,4.43,38.95,15.69,21.62,9.26,36.71,12.38,8.33,27.87,24.6,48.88
2014-09-08,32.28,38.55,39.75,18.94,15.21,21.56,19.12,27.83,41.26,18.17,20.7,39.15,19.64,9.48,31.78,13.72,9.78,7.42,11.13,21.9,10.65,27.48,6.54,24.39,13.02,15.82,14.75,26.42,18.42,10.63,39.5,9.05,15.05,23.35,73.21,6.85,8.75,54.21,39.2,1.57,113.0,1.43,20.66,21.7,4.32,38.06,15.68,20.58,9.15,35.68,12.71,8.08,27.8,24.52,49.65
2014-09-09,31.62,38.07,39.03,18.86,14.73,21.09,18.8,27.5,41.0,17.73,20.04,37.38,19.27,9.34,31.43,13.21,9.63,7.28,10.8,21.55,10.14,27.02,6.41,23.97,12.72,15.43,14.33,26.05,18.24,10.41,38.42,9.07,14.8,22.82,72.01,6.56,8.56,53.3,38.7,1.48,110.25,1.37,20.13,21.12,4.2,36.88,15.62,20.23,9.07,35.0,13.38,8.09,28.05,24.72,49.22
2014-09-10,31.21,37.47,37.97,18.82,14.64,20.65,18.6,27.5,40.59,17.38,19.7,36.77,18.91,9.36,31.21,13.02,9.57,7.09,10.73,21.75,10.18,27.0,6.24,24.27,12.32,14.96,13.93,25.79,18.32,10.28,37.89,9.0,14.48,22.6,70.24,6.73,8.28,52.21,38.8,1.46,109.62,1.3,19.57,20.6,4.07,36.7,15.61,20.11,9.05,35.01,13.15,7.85,28.1,24.75,48.67
2014-09-11,31.83,37.88,37.89,19.0,14.86,21.05,18.82,28.11,40.7,17.04,19.86,36.45,19.09,9.37,31.45,13.22,9.76,7.34,11.04,22.65,10.31,26.68,6.26,24.86,12.20,14.82,14.67,25.94,18.47,10.31,38.14,9.18,14.67,22.76,71.72,6.84,8.22,52.74,38.66,1.52,110.33,1.33,19.9,21.0,4.1,37.94,15.49,20.52,9.19,35.65,13.24,7.84,28.19,24.81,49.51
2014-09-12,30.72,36.77,36.78,18.77,14.6,20.25,18.04,27.22,39.77,16.6,19.38,35.82,18.95,9.30,31.29,13.07,9.51,7.18,10.81,22.33,10.02,25.86,6.11,25.0,12.15,14.70,13.93,25.25,18.11,9.98,36.73,9.5,14.36,22.2,69.44,6.88,8.3,51.18,38.02,1.49,109.29,1.31,18.85,19.85,4.04,36.58,15.6,20.11,9.37,34.34,13.21,7.73,28.0,24.76,49.0
2014-09-15,30.45,36.65,36.71,18.96,15.03,20.27,18.31,27.13,39.44,16.69,19.34,35.08,18.91,9.37,31.32,13.01,9.22,7.2,10.6,22.94,10.1,25.99,6.08,25.79,12.30,14.88,13.22,25.48,18.05,9.99,36.78,9.26,14.26,22.02,68.84,6.81,8.36,50.82,38.12,1.5,109.7,1.29,19.03,20.06,4.05,36.03,15.86,20.58,9.7,34.85,13.44,7.93,28.78,25.35,49.4
2014-09-16,31.93,38.2,38.25,19.12,15.62,20.74,18.67,27.44,40.49,16.03,19.66,35.21,19.26,9.56,31.91,13.24,9.56,7.24,10.66,23.18,10.22,26.55,6.17,25.81,12.33,14.96,13.62,25.94,18.09,10.3,38.14,9.47,14.45,21.96,69.38,7.09,8.57,51.06,38.74,1.53,110.11,1.29,19.59,20.7,4.16,36.31,15.78,20.71,9.72,35.2,13.06,8.00,28.81,25.42,50.18
2014-09-17,33.05,38.54,39.26,19.02,15.78,21.2,18.83,27.72,40.35,15.83,19.98,35.64,19.47,9.65,32.5,13.44,9.68,7.82,11.36,23.22,10.3,25.97,6.2,25.5,12.38,15.04,13.62,26.04,18.1,10.58,39.06,9.41,14.73,22.02,71.03,7.16,8.51,52.92,39.37,1.66,111.37,1.3,20.62,21.86,4.12,36.63,15.8,20.91,9.55,36.15,13.2,7.97,28.89,25.45,50.95
2014-09-18,32.44,37.65,38.61,18.8,15.72,20.0,17.8,27.32,39.1,15.63,19.56,34.89,19.02,9.56,32.08,13.34,9.62,7.58,11.17,23.4,10.01,24.8,6.07,26.0,12.42,15.04,13.33,25.86,17.5,10.44,38.39,9.27,14.5,21.44,69.09,6.71,8.36,52.05,38.3,1.64,108.7,1.3,20.09,21.18,4.07,36.05,16.16,20.77,9.85,35.2,13.43,8.05,28.85,25.4,50.78
2014-09-19,31.55,37.27,37.87,18.57,16.04,20.0,17.84,27.22,39.1,15.5,19.54,34.62,18.87,9.86,32.1,13.07,9.74,7.42,10.96,23.47,10.02,24.08,6.08,26.27,12.57,15.15,13.13,25.6,17.46,10.23,37.6,9.37,14.48,21.0,66.64,6.62,8.28,51.96,38.01,1.64,109.55,1.28,19.64,20.69,4.1,35.88,16.17,20.26,9.87,35.25,13.31,8.10,28.32,24.83,50.7
2014-09-22,29.72,36.67,36.91,17.82,15.75,19.75,17.93,26.44,38.92,15.11,19.24,33.06,18.04,9.59,31.36,12.64,9.59,7.05,10.38,23.06,9.95,23.67,5.86,26.14,12.19,14.69,13.04,26.03,17.11,9.93,36.64,9.03,14.18,20.75,67.16,6.5,8.01,51.93,37.5,1.66,108.55,1.19,18.68,19.68,4.12,35.87,16.11,19.69,9.72,34.51,13.19,7.83,26.96,23.55,49.93
2014-09-23,29.95,36.81,37.1,17.82,15.83,19.91,17.75,26.34,38.2,15.25,19.23,32.97,17.86,9.55,31.21,12.52,9.58,7.07,10.18,23.05,9.96,24.02,5.86,26.25,12.22,14.70,12.92,26.27,17.16,9.92,36.78,9.14,14.03,20.75,67.38,6.41,8.01,51.44,37.38,1.69,107.2,1.2,18.88,19.9,4.11,35.78,16.09,19.66,9.89,35.0,13.35,7.81,27.29,23.81,49.86
2014-09-24,29.42,36.5,36.81,17.8,15.82,19.64,17.76,26.4,38.43,14.8,19.2,32.7,18.0,9.64,30.99,12.49,9.63,6.96,10.06,22.74,9.98,23.95,5.77,26.07,12.21,14.71,12.67,26.33,17.07,9.86,36.56,9.11,14.14,20.5,67.21,6.63,7.75,51.5,37.37,1.7,107.26,1.18,18.76,19.84,4.12,35.64,15.96,19.5,9.63,34.78,13.47,7.76,27.55,24.11,49.76
2014-09-25,28.25,36.64,36.64,17.77,16.0,19.26,17.16,26.89,38.34,14.91,19.35,33.23,18.61,9.54,30.9,12.45,9.66,6.98,10.11,22.77,10.09,24.7,5.79,25.96,12.13,14.74,12.5,25.32,17.32,9.77,36.18,9.22,14.33,20.88,69.53,6.65,7.87,50.85,37.46,1.65,107.67,1.17,18.78,19.84,4.09,35.35,15.91,19.61,9.66,34.81,13.41,7.50,27.04,23.81,49.75
2014-09-26,28.61,36.63,36.65,17.64,15.92,19.29,17.57,26.5,37.9,14.78,19.33,33.82,18.91,9.16,30.47,12.59,9.74,7.02,10.32,22.91,10.08,24.73,5.86,26.32,12.06,14.58,12.7,25.38,17.27,9.76,36.12,9.25,14.15,20.98,69.28,6.65,7.9,50.43,37.22,1.69,107.41,1.19,18.82,19.8,4.1,35.59,16.08,19.96,9.68,34.84,13.27,7.03,26.97,23.77,49.75
2014-09-29,26.92,35.0,35.35,17.09,15.61,18.9,16.25,26.02,37.17,14.33,18.97,33.1,18.97,8.77,29.6,12.25,9.25,6.81,10.0,22.81,9.71,24.41,5.51,26.39,11.76,14.23,11.84,24.81,17.03,9.36,34.62,9.22,13.91,20.28,68.2,6.43,7.71,49.83,37.05,1.65,106.0,1.13,17.61,18.6,3.98,34.73,15.68,19.89,9.58,34.41,12.9,6.61,26.14,22.99,48.05
2014-09-30,25.16,34.0,34.01,17.38,15.81,18.79,16.3,26.15,38.95,14.64,18.8,33.04,19.22,8.62,30.03,12.07,8.8,6.51,9.85,23.55,9.59,24.46,5.32,26.5,11.52,13.96,11.21,24.45,17.18,9.04,33.53,9.08,13.81,20.06,69.05,6.45,7.6,48.98,36.73,1.66,106.01,1.04,16.87,17.75,3.93,34.48,15.8,19.75,9.73,34.13,12.78,6.28,26.25,23.06,47.76
2014-10-01,24.39,33.58,33.52,17.53,15.94,18.38,16.0,25.44,38.24,14.59,18.29,33.17,18.75,8.45,29.85,11.97,8.53,6.22,9.71,23.83,9.42,24.6,5.17,26.33,11.59,13.96,10.94,23.21,16.83,8.9,32.84,8.76,13.5,20.07,68.8,6.17,7.72,47.86,35.8,1.67,104.43,1.05,16.39,17.09,3.89,34.71,15.81,19.35,9.71,33.4,12.48,6.11,26.6,23.45,47.06
2014-10-02,25.0,33.62,33.7,17.42,16.37,18.39,16.0,25.56,37.72,14.56,18.0,33.32,18.65,8.46,29.8,12.02,8.52,6.16,9.6,23.58,9.48,24.51,5.09,26.44,11.57,13.94,11.0,23.21,16.65,8.97,32.85,9.09,13.32,20.15,68.01,6.02,7.55,47.95,35.61,1.53,103.15,1.01,16.15,16.86,3.86,34.16,15.52,19.16,9.59,33.06,12.34,6.37,26.62,23.55,46.59
2014-10-03,25.3,34.41,34.4,17.82,16.55,18.61,16.71,25.65,38.02,13.86,18.32,33.47,19.0,8.79,29.91,12.15,8.68,6.21,9.66,23.3,9.69,24.89,5.15,26.41,11.87,14.33,11.45,23.37,16.79,9.22,33.97,9.45,13.51,19.98,68.93,6.28,7.73,48.77,35.58,1.55,105.13,1.02,16.44,17.24,3.96,34.34,15.57,19.07,9.62,33.39,12.35,6.68,26.86,23.7,48.0
2014-10-06,28.0,37.29,37.92,17.95,16.67,20.28,18.25,26.7,39.51,14.74,19.52,36.6,19.99,8.81,30.65,13.03,9.1,6.79,10.34,22.14,10.16,25.76,5.69,25.86,11.94,14.52,12.77,23.99,17.86,9.99,36.65,10.05,13.98,21.13,71.29,6.6,8.39,51.19,37.67,1.59,109.28,1.1,18.9,20.09,4.25,36.7,15.43,19.86,9.31,34.4,12.26,6.76,27.22,23.8,48.25
2014-10-07,29.41,37.34,37.75,18.01,16.57,20.34,18.38,27.05,40.51,15.14,20.1,37.67,20.55,8.97,31.61,13.22,9.09,6.95,10.46,22.55,10.4,26.01,5.71,25.37,11.77,14.39,12.51,24.55,18.01,9.98,36.31,10.35,14.08,21.21,72.39,7.05,8.47,51.35,38.36,1.57,107.73,1.13,19.37,20.64,4.35,37.25,15.13,19.91,9.2,35.01,11.91,6.73,27.26,23.82,47.71
2014-10-08,29.21,36.14,36.75,17.87,16.41,20.06,17.98,26.81,40.13,15.9,19.81,37.41,20.6,8.95,31.51,13.12,9.15,6.87,10.14,22.37,10.4,25.98,5.59,25.45,11.58,14.23,12.46,24.1,17.98,9.72,35.63,10.14,14.02,20.62,72.12,6.92,8.33,51.58,38.32,1.52,107.07,1.1,18.74,20.01,4.32,36.62,15.17,19.74,9.2,35.01,11.65,6.47,27.13,23.8,48.03
2014-10-09,30.72,36.62,37.6,17.64,16.18,20.24,17.99,26.79,41.0,16.32,19.71,36.02,20.53,8.70,31.62,13.22,9.24,7.04,10.28,22.51,10.36,26.58,5.67,25.11,11.49,14.00,12.53,24.42,18.2,9.99,36.56,10.47,14.13,21.2,73.54,6.95,8.4,51.13,39.17,1.32,107.7,1.1,19.92,21.2,4.38,37.61,14.75,19.98,9.06,35.01,11.66,6.41,26.75,23.52,48.34
2014-10-10,29.65,35.82,36.32,17.38,15.92,19.17,17.23,26.11,40.0,16.01,19.38,35.91,19.96,8.41,31.32,13.0,9.1,6.66,9.81,21.95,10.15,26.55,5.58,25.14,11.00,13.40,11.86,23.59,17.95,9.62,35.17,10.25,13.82,20.95,72.04,6.56,8.16,49.36,39.47,1.29,103.8,1.06,18.87,20.02,4.26,36.92,14.69,19.73,9.14,33.79,11.17,6.15,26.25,22.98,47.87
2014-10-13,31.26,36.9,37.34,17.83,15.86,19.39,17.48,26.62,40.25,16.51,19.45,36.5,20.24,8.51,31.55,13.23,9.34,6.95,10.09,21.07,10.28,26.5,5.71,24.2,11.06,13.52,12.04,24.04,18.02,9.91,36.34,10.27,13.96,21.18,72.35,6.65,8.31,50.5,40.1,1.32,105.02,1.13,19.87,21.11,4.37,37.6,14.78,19.84,8.82,34.39,11.08,6.21,27.04,23.7,47.94
2014-10-14,32.21,37.41,38.54,18.41,16.11,19.95,17.39,26.27,38.44,16.57,19.59,35.34,19.97,8.60,31.9,12.9,9.25,6.85,10.29,20.96,10.15,26.37,5.66,24.2,11.23,13.66,12.23,23.8,18.25,10.13,37.34,10.29,14.2,21.03,73.5,6.57,8.26,50.5,39.5,1.33,104.93,1.18,20.09,21.4,4.4,38.03,14.8,20.25,8.94,34.21,11.12,6.22,27.59,24.2,48.35
2014-10-15,30.74,35.4,36.56,18.33,15.91,18.91,16.62,25.63,36.8,16.04,18.79,33.72,19.31,8.72,30.99,12.46,9.17,6.57,9.93,20.55,9.8,25.94,5.47,23.85,11.15,13.55,11.92,23.62,17.85,9.61,35.2,9.95,14.4,20.16,72.05,6.52,7.9,49.31,39.59,1.32,102.86,1.17,18.51,19.62,4.28,36.58,14.37,19.38,8.81,33.0,11.08,6.13,27.44,24.01,48.0
2014-10-16,30.39,34.71,36.01,18.06,15.96,18.35,16.45,25.29,36.36,15.74,18.23,33.68,19.02,8.54,30.48,12.05,8.74,6.5,9.76,20.66,9.51,25.16,5.23,24.33,10.90,13.21,11.68,23.15,17.38,9.56,35.13,9.85,13.64,19.71,70.06,6.25,7.85,47.9,38.35,1.25,102.26,1.19,17.64,18.65,4.18,35.24,14.02,18.92,8.81,33.01,10.94,5.88,26.69,23.78,47.64
2014-10-17,31.43,35.36,36.6,17.93,16.09,18.43,16.82,25.71,36.63,15.99,18.61,33.98,19.39,8.48,30.88,12.15,8.91,6.65,9.99,21.65,9.77,26.02,5.25,24.46,11.10,13.59,12.01,23.04,17.76,9.73,35.87,9.94,13.75,20.35,70.8,6.35,7.88,47.98,38.5,1.19,103.22,1.2,17.72,18.65,4.18,35.98,14.8,19.27,8.96,33.44,11.08,5.85,26.18,22.81,47.5
2014-10-20,30.14,35.46,36.71,17.95,16.45,18.72,16.91,25.72,37.53,15.72,18.87,33.8,18.96,8.22,31.0,12.38,8.91,6.7,10.07,21.59,9.56,25.36,5.19,24.59,10.97,13.35,11.82,22.63,17.5,9.64,35.55,9.95,13.64,20.94,70.55,6.05,7.94,47.61,37.25,1.13,102.52,1.16,17.11,17.87,4.03,36.24,14.63,19.34,8.97,33.61,11.23,5.76,26.07,22.71,47.55
2014-10-21,27.1,33.09,34.2,17.67,16.65,17.44,16.39,24.9,36.7,14.7,18.14,31.78,18.31,8.20,30.2,11.84,8.6,6.17,9.26,21.37,9.28,24.45,4.97,24.94,10.70,13.04,11.08,21.64,16.93,8.97,33.1,9.52,13.11,20.0,67.57,5.83,7.5,46.26,35.82,1.1,100.04,1.06,15.68,16.4,3.86,34.59,15.15,18.7,9.02,33.03,10.81,5.70,25.92,22.51,46.5
2014-10-22,27.34,33.34,34.63,18.05,16.71,17.26,16.44,24.63,36.91,15.01,18.12,31.78,18.54,8.22,30.45,11.87,8.48,5.99,8.91,22.1,9.18,24.4,4.93,25.84,10.85,13.23,11.24,21.97,16.67,9.03,33.51,9.62,13.05,19.44,67.44,5.73,7.53,46.32,35.5,1.08,99.75,1.04,15.87,16.38,3.86,34.65,15.06,19.22,9.23,32.91,11.33,5.75,26.41,22.91,47.03
2014-10-23,24.8,32.51,32.8,17.87,16.71,16.57,15.43,24.0,36.41,14.3,17.16,31.0,18.3,8.19,29.75,11.44,8.25,5.7,8.61,21.74,8.89,23.32,4.7,25.88,10.75,13.12,10.59,21.4,15.87,8.64,32.22,9.41,12.69,18.7,65.39,5.39,7.21,45.2,34.0,1.05,96.0,0.97,15.01,15.41,3.78,32.32,15.19,18.23,9.23,31.38,11.07,5.81,26.3,22.8,46.6
2014-10-24,25.05,32.3,32.96,18.03,17.19,16.56,15.45,23.67,36.4,14.35,16.9,30.58,18.32,8.63,29.22,11.38,8.35,5.73,8.64,22.14,8.88,23.28,4.72,27.04,11.35,13.82,10.65,21.45,15.85,8.67,32.14,9.34,12.7,18.68,66.76,5.41,7.21,45.48,33.6,1.03,95.67,0.96,15.08,15.52,3.76,32.46,15.35,17.9,9.57,31.5,10.96,6.04,26.89,23.34,46.14
2014-10-27,22.5,29.58,30.8,17.21,17.07,15.81,14.81,22.28,35.03,12.81,15.98,28.79,17.19,8.37,28.06,11.06,7.95,5.19,8.05,21.72,8.82,23.15,4.44,27.95,11.16,13.40,10.33,20.5,15.31,8.25,30.33,9.17,12.27,17.02,65.45,4.95,6.83,44.5,30.01,1.02,93.6,0.95,13.25,13.76,3.46,32.0,14.25,16.63,10.02,30.15,10.19,5.87,26.19,22.55,43.57
2014-10-28,25.01,32.11,33.74,17.29,17.5,17.08,16.16,23.14,37.76,13.89,16.89,30.24,18.3,8.26,29.5,11.52,8.15,5.39,8.42,22.73,9.41,25.82,4.84,27.8,11.02,13.22,11.1,22.2,16.25,8.91,32.85,9.6,13.14,18.17,67.85,5.2,7.36,47.82,32.74,1.07,96.31,1.01,14.17,14.63,3.84,34.39,14.49,17.8,9.77,31.38,11.18,5.90,25.93,22.42,45.75
2014-10-29,25.41,32.14,33.72,16.44,17.38,17.48,17.18,23.6,38.59,14.15,17.29,31.52,18.88,8.00,30.19,11.75,8.07,5.6,8.62,22.9,9.4,27.42,4.95,28.18,10.65,12.85,11.69,22.6,16.57,8.87,32.86,9.74,13.28,19.57,68.81,5.31,7.54,48.0,32.96,1.08,98.5,1.07,13.53,14.01,3.93,34.39,13.24,18.4,10.02,31.86,11.29,5.45,24.76,21.46,46.13
2014-10-30,26.0,33.06,34.88,15.59,16.93,17.73,17.3,23.64,38.76,14.06,17.86,32.28,18.91,7.64,30.33,11.77,8.14,5.79,8.7,22.49,9.42,27.67,4.96,27.65,10.60,12.78,11.82,22.38,16.55,9.07,33.9,9.99,13.4,19.96,69.92,5.33,7.5,48.37,32.83,1.12,98.05,1.08,13.47,14.01,4.0,34.34,13.9,18.49,9.72,32.89,11.45,5.19,23.5,20.31,46.34
2014-10-31,26.58,34.53,36.18,15.78,17.47,18.41,17.87,23.58,38.55,14.03,17.83,33.29,18.75,7.76,30.56,11.89,8.29,5.87,8.77,22.64,9.46,27.76,5.06,27.97,10.68,12.90,12.14,23.13,16.67,9.58,35.64,10.15,13.75,19.75,71.63,5.53,7.74,49.5,33.82,1.22,100.73,1.13,13.79,14.37,4.16,34.82,12.4,18.59,9.76,33.12,12.51,5.32,23.81,20.61,46.9
2014-11-03,26.71,34.62,36.07,15.41,17.83,18.28,17.32,23.88,39.94,13.95,17.59,34.16,19.15,7.99,30.88,11.95,8.22,5.92,8.91,23.1,9.4,28.03,5.23,29.34,10.89,13.05,12.33,24.2,17.02,9.62,35.76,10.4,13.96,19.75,72.7,5.71,7.98,49.9,34.79,1.31,101.56,1.18,13.9,14.55,4.16,34.88,12.29,18.79,10.11,32.75,13.35,5.51,24.31,21.04,49.5
2014-11-04,27.31,35.01,36.46,15.1,18.24,18.24,17.46,24.51,40.01,14.05,17.74,34.67,19.38,8.03,31.41,11.78,8.11,5.98,8.94,23.57,9.31,28.16,5.21,29.84,10.96,13.15,12.52,23.66,17.07,9.88,36.57,10.46,14.07,19.83,71.64,5.77,7.86,49.5,35.16,1.26,101.78,1.2,13.82,14.37,4.19,35.12,12.38,18.9,10.3,32.98,13.2,5.62,23.8,20.62,49.17
2014-11-05,26.47,35.27,36.64,14.73,18.11,17.67,17.43,24.75,39.21,13.97,17.93,34.15,19.56,8.08,31.73,11.77,8.13,5.95,8.91,23.72,9.44,28.21,5.23,30.42,11.28,13.60,12.92,23.96,16.82,9.89,36.7,10.71,14.16,20.01,72.19,5.8,7.9,49.0,35.25,1.23,102.6,1.17,13.82,14.33,4.22,34.26,13.32,19.25,10.45,33.55,13.04,5.76,23.46,20.23,48.73
2014-11-06,24.93,34.34,35.83,14.53,18.21,17.05,16.81,24.61,37.95,13.86,17.66,33.55,19.27,7.72,31.52,11.43,8.1,5.77,8.7,23.34,9.19,28.51,4.93,30.24,10.90,13.09,12.37,23.96,16.58,9.58,35.5,10.49,14.12,19.43,71.79,5.9,7.66,48.05,35.51,1.15,101.91,1.11,13.33,13.78,4.27,33.3,13.34,19.05,10.41,33.03,12.75,5.44,23.31,20.05,47.6
2014-11-07,25.25,34.17,35.34,14.67,18.5,16.76,16.8,25.05,37.74,13.73,17.94,31.34,19.68,7.66,31.52,11.15,8.06,5.67,8.59,24.06,9.14,28.24,4.78,31.15,11.16,13.44,12.09,23.56,16.62,9.49,35.12,10.67,14.22,19.22,72.03,5.8,7.56,47.16,35.6,1.19,102.67,1.08,13.1,13.52,4.11,33.12,13.92,19.01,10.6,33.1,13.0,5.35,23.66,20.41,48.01
2014-11-10,25.0,34.96,36.29,14.5,18.56,16.77,17.03,26.17,37.7,13.24,18.18,32.75,20.0,7.77,31.9,11.06,8.1,5.88,8.83,23.01,9.28,28.61,4.82,30.67,11.34,13.63,12.12,24.46,16.83,9.75,36.04,10.97,14.83,19.56,72.31,5.62,7.78,47.33,36.0,1.22,103.32,1.05,13.39,13.92,4.08,33.6,13.88,19.16,10.46,34.0,12.95,5.54,23.3,20.17,48.76
2014-11-11,24.45,34.56,35.88,13.84,18.42,16.63,16.72,26.09,37.4,13.35,18.0,32.13,19.73,7.47,31.48,11.01,8.02,5.95,8.89,22.95,9.22,27.9,4.68,30.55,10.96,13.16,11.85,24.58,16.66,9.6,35.5,10.82,14.73,19.67,72.03,5.62,7.69,47.25,35.11,1.27,103.91,1.02,13.12,13.67,4.04,33.25,13.84,19.06,10.44,33.0,12.8,5.35,22.28,19.27,48.63
2014-11-12,24.66,34.94,36.13,13.9,18.61,16.55,16.83,26.02,37.73,13.46,18.0,32.11,19.68,7.40,31.36,11.26,8.28,5.99,8.95,23.72,9.19,27.42,5.06,30.87,11.04,13.24,12.91,24.25,16.59,9.62,35.56,11.06,14.97,19.76,72.01,5.83,7.68,47.95,35.31,1.31,103.71,1.03,13.33,13.83,4.06,33.57,13.89,18.81,10.73,33.03,12.79,5.32,22.5,19.33,48.82
2014-11-13,24.91,34.07,35.64,13.83,18.85,16.26,16.6,25.23,38.6,13.14,17.97,31.66,19.61,7.24,30.75,11.3,8.5,5.91,8.66,23.84,9.0,27.2,5.15,31.0,10.80,12.95,12.92,24.37,16.45,9.45,35.13,10.98,15.61,19.72,71.36,5.67,7.53,47.3,33.99,1.27,103.62,1.02,13.13,13.6,4.04,33.51,13.99,18.91,10.72,32.8,12.8,5.27,22.45,19.35,49.3
2014-11-14,23.75,33.15,34.55,13.64,18.91,15.9,16.01,24.7,38.05,12.11,17.28,30.82,19.09,6.75,30.54,11.21,8.15,5.51,7.96,23.76,8.81,26.36,5.0,31.38,10.64,12.74,12.75,23.8,15.85,9.23,34.26,10.56,15.29,19.38,70.4,5.63,7.27,47.02,33.05,1.25,102.04,0.98,12.42,12.85,3.98,32.3,13.77,17.96,10.76,32.29,12.69,5.21,22.06,19.01,48.16
2014-11-17,24.89,33.55,34.87,14.05,18.67,16.16,15.91,25.05,39.03,12.3,17.38,31.35,19.04,6.77,31.26,11.36,8.18,5.21,7.3,23.66,8.93,26.02,5.25,31.0,10.62,12.61,12.23,23.98,16.01,9.35,34.76,10.86,15.62,19.51,70.36,5.54,7.43,47.1,32.39,1.28,102.55,1.0,12.07,12.52,3.99,32.46,13.91,18.79,10.89,32.18,12.66,5.10,22.75,19.6,48.94
2014-11-18,24.98,33.56,34.86,13.85,18.87,16.46,15.97,25.16,40.12,12.5,17.7,31.51,19.24,6.54,31.71,11.37,8.15,4.96,6.72,24.01,8.97,25.76,5.21,30.62,10.33,12.17,12.0,24.0,16.2,9.37,34.73,10.92,15.8,20.08,71.14,5.43,7.48,47.39,32.85,1.27,103.76,1.0,11.53,12.0,3.99,32.75,13.95,19.08,10.77,32.43,12.63,4.95,22.01,18.83,49.3
